Date,Country,City,Specie,count,min,max,median,variance
9/30/2019,IN,Bengaluru,so2,183,0.9,9.8,2.7,48.48
9/30/2019,IN,Bengaluru,temperature,262,14.4,30.4,25,132.76
9/30/2019,IN,Bengaluru,pm10,140,15,79,43,2054.6
9/30/2019,IN,Bengaluru,humidity,239,34.7,100,68,2765.41
9/30/2019,IN,Bengaluru,wind-speed,240,0.3,7.2,1.8,22.57
10/1/2019,IN,Bengaluru,co,226,0.6,86.4,7.2,726.72
10/1/2019,IN,Bengaluru,temperature,254,15.2,30.7,23.8,113.93
10/1/2019,IN,Bengaluru,pm25,204,33,384,85,12953.6
10/1/2019,IN,Bengaluru,pressure,253,708,1019,998.6,213399
10/1/2019,IN,Bengaluru,pm10,158,15,123,52,3610.31
10/1/2019,IN,Bengaluru,humidity,249,23,100,78,2753.91
10/1/2019,IN,Bengaluru,so2,203,0.3,9.6,2.6,48.77
10/1/2019,IN,Bengaluru,no2,228,2.4,46,8.7,602.47
10/1/2019,IN,Bengaluru,dew,264,19,23.5,21.5,16.39
10/1/2019,IN,Bengaluru,o3,165,0.1,40.7,12.7,654.45
10/1/2019,IN,Bengaluru,wind-speed,259,0.2,5.6,1.2,14.75
10/2/2019,IN,Bengaluru,co,219,1,86.4,7,666.58
10/2/2019,IN,Bengaluru,temperature,244,16.2,30.8,24.5,127.15
10/2/2019,IN,Bengaluru,pm25,186,1,161,55,8627.32
10/2/2019,IN,Bengaluru,pressure,243,708,1019,998.2,213694
10/2/2019,IN,Bengaluru,pm10,151,5,85,28,3576.1
10/2/2019,IN,Bengaluru,humidity,250,24.4,100,65,3718.02
10/2/2019,IN,Bengaluru,so2,200,0.6,11,2.4,74.44
10/2/2019,IN,Bengaluru,no2,226,2.7,38.6,13.3,659.07
10/2/2019,IN,Bengaluru,dew,256,18.4,23.5,19.5,20.25
10/2/2019,IN,Bengaluru,o3,172,0.1,91.4,14.3,1406.12
10/2/2019,IN,Bengaluru,wind-speed,262,0.1,4.3,1,11.51
10/3/2019,IN,Bengaluru,co,189,0.7,36.5,6.3,504.54
10/3/2019,IN,Bengaluru,temperature,191,16.9,33.2,23.8,97.65
10/3/2019,IN,Bengaluru,pm25,148,9,157,78,11589.2
10/3/2019,IN,Bengaluru,pressure,208,707.5,1018,998.6,216653
10/3/2019,IN,Bengaluru,pm10,156,5,113,40,5893.35
10/3/2019,IN,Bengaluru,humidity,192,30.9,100,74,2868.65
10/3/2019,IN,Bengaluru,so2,167,0.1,10.2,2.6,62.02
10/3/2019,IN,Bengaluru,no2,191,1.5,103.5,12.9,1717.49
10/3/2019,IN,Bengaluru,dew,235,18.5,23,21.5,14.5
10/3/2019,IN,Bengaluru,o3,131,0.1,90.4,14.6,2651.66
10/3/2019,IN,Bengaluru,wind-speed,215,0.2,3.8,1.2,7.89
10/4/2019,IN,Bengaluru,co,182,0.9,67,6.4,723.21
10/4/2019,IN,Bengaluru,temperature,183,17.5,38.3,23.7,117.14
10/4/2019,IN,Bengaluru,pm25,145,16,471,90,31664.4
10/4/2019,IN,Bengaluru,pressure,205,707,1018,998.5,217465
10/4/2019,IN,Bengaluru,pm10,161,8,124,46,5659.93
10/4/2019,IN,Bengaluru,humidity,180,30.5,100,80.5,2566.2
10/4/2019,IN,Bengaluru,so2,153,0.3,10.4,2.4,33.36
10/4/2019,IN,Bengaluru,no2,184,2,74.2,15.4,1613.64
10/4/2019,IN,Bengaluru,dew,229,19.2,23,20.5,13
10/4/2019,IN,Bengaluru,wind-gust,19,7.7,9.7,7.7,10.53
10/4/2019,IN,Bengaluru,o3,126,0.1,79.9,12.4,2877.08
10/4/2019,IN,Bengaluru,wind-speed,203,0.2,3.6,1.2,8.18
10/5/2019,IN,Bengaluru,co,203,0.1,47.7,7.4,560.91
10/5/2019,IN,Bengaluru,temperature,209,18.9,30.9,24,87.58
10/5/2019,IN,Bengaluru,pm25,153,18,169,86,12034.7
10/5/2019,IN,Bengaluru,pressure,209,706,1017,998.7,218027
10/5/2019,IN,Bengaluru,pm10,155,6,132,50,10308.9
10/5/2019,IN,Bengaluru,humidity,209,32.5,100,78.7,2373.92
10/5/2019,IN,Bengaluru,so2,187,0.1,9.8,2.4,39.79
10/5/2019,IN,Bengaluru,no2,208,4.5,59.6,18.8,1260.11
10/5/2019,IN,Bengaluru,dew,216,17.5,23,20.5,15.96
10/5/2019,IN,Bengaluru,o3,130,0.1,86.3,9.1,1509.04
10/5/2019,IN,Bengaluru,wind-speed,216,0.1,3.8,0.8,9.76
10/6/2019,IN,Bengaluru,co,192,1.8,49.4,6.5,304.24
10/6/2019,IN,Bengaluru,temperature,208,15.3,33.7,24.3,102.72
10/6/2019,IN,Bengaluru,pm25,154,25,151,78,4784.31
10/6/2019,IN,Bengaluru,pressure,194,706.2,1018,998.1,224667
10/6/2019,IN,Bengaluru,pm10,161,4,111,42,4174.56
10/6/2019,IN,Bengaluru,humidity,194,27.4,100,73,2760.36
10/6/2019,IN,Bengaluru,so2,169,0.1,9.3,1.7,52.88
10/6/2019,IN,Bengaluru,no2,179,4.2,38.9,13.2,602.94
10/6/2019,IN,Bengaluru,dew,208,18.5,23,21,19.16
10/6/2019,IN,Bengaluru,wind-gust,9,8.7,8.7,8.7,0
10/6/2019,IN,Bengaluru,o3,114,0.2,65.1,7.9,1644.61
10/6/2019,IN,Bengaluru,wind-speed,194,0.1,3.8,0.8,5.77
10/7/2019,IN,Bengaluru,co,191,0.1,86.4,7.2,993.97
10/7/2019,IN,Bengaluru,temperature,204,14.8,32.3,24.3,96.68
10/7/2019,IN,Bengaluru,pm25,163,31,173,85,10923.7
10/7/2019,IN,Bengaluru,pressure,191,707,1018.5,724,221165
10/7/2019,IN,Bengaluru,pm10,140,11,99,43,4646.01
10/7/2019,IN,Bengaluru,humidity,191,28.9,93,77.8,2093.55
10/7/2019,IN,Bengaluru,so2,169,0.1,51,1.7,212.4
10/7/2019,IN,Bengaluru,no2,179,4.3,49.1,13.7,970.27
10/7/2019,IN,Bengaluru,dew,200,18.5,22.5,21,15.04
10/7/2019,IN,Bengaluru,o3,133,0.1,95.7,9.7,1593.92
10/7/2019,IN,Bengaluru,wind-speed,191,0.1,3.3,0.7,5.54
10/8/2019,IN,Bengaluru,co,190,0.3,25.2,5.8,110.02
10/8/2019,IN,Bengaluru,temperature,216,20,33.7,24.1,89.55
10/8/2019,IN,Bengaluru,pm25,162,24,180,69,8212.2
10/8/2019,IN,Bengaluru,pressure,192,706,1018,723,221104
10/8/2019,IN,Bengaluru,pm10,138,1,205,30,5306.11
10/8/2019,IN,Bengaluru,humidity,190,24.1,98.4,78,3055.23
10/8/2019,IN,Bengaluru,so2,175,0.1,9.4,1.8,55.04
10/8/2019,IN,Bengaluru,no2,191,1.6,30.5,10.5,368.9
10/8/2019,IN,Bengaluru,dew,212,18.1,22.5,21,6.76
10/8/2019,IN,Bengaluru,o3,140,0.1,90.7,12,3209.96
10/8/2019,IN,Bengaluru,wind-speed,190,0.1,5.1,0.9,7.94
10/9/2019,IN,Bengaluru,co,187,0.1,67,6.3,551.15
10/9/2019,IN,Bengaluru,temperature,212,16.5,38,24.5,130.67
10/9/2019,IN,Bengaluru,pm25,158,13,222,82,16443.4
10/9/2019,IN,Bengaluru,pressure,190,706,1017,998.2,221189
10/9/2019,IN,Bengaluru,pm10,135,1,107,37,6297.59
10/9/2019,IN,Bengaluru,humidity,190,37,99.8,75.2,2795.42
10/9/2019,IN,Bengaluru,so2,167,0.1,9,2.4,46.12
10/9/2019,IN,Bengaluru,no2,188,3.3,59.6,14.8,1080.1
10/9/2019,IN,Bengaluru,dew,216,17.5,23,19.6,20.26
10/9/2019,IN,Bengaluru,o3,137,0.1,94.6,10.4,3723.55
10/9/2019,IN,Bengaluru,wind-speed,192,0.1,3,0.7,4.08
10/10/2019,IN,Bengaluru,co,183,1.2,34.2,5.5,206.02
10/10/2019,IN,Bengaluru,temperature,209,15.8,36.6,24.7,132.6
10/10/2019,IN,Bengaluru,pm25,159,21,834,96,162136
10/10/2019,IN,Bengaluru,pressure,186,706,1017,998.2,219865
10/10/2019,IN,Bengaluru,pm10,126,4,97,50,4313.79
10/10/2019,IN,Bengaluru,humidity,185,33.8,98.4,74.2,2036.95
10/10/2019,IN,Bengaluru,so2,173,0.6,8.3,2.6,35.61
10/10/2019,IN,Bengaluru,no2,186,1.6,36.4,14.6,561.28
10/10/2019,IN,Bengaluru,dew,211,18.5,24,21.5,23.77
10/10/2019,IN,Bengaluru,o3,132,0.1,80.1,8,2378.94
10/10/2019,IN,Bengaluru,wind-speed,179,0.2,3.8,0.8,7.09
10/11/2019,IN,Bengaluru,co,187,0.7,46.8,6.9,205.4
10/11/2019,IN,Bengaluru,temperature,212,15.6,37.3,24.9,148.54
10/11/2019,IN,Bengaluru,pm25,170,38,174,116,8939.93
10/11/2019,IN,Bengaluru,pressure,190,706,1018,998.1,219841
10/11/2019,IN,Bengaluru,pm10,134,24,96,58,2991.45
10/11/2019,IN,Bengaluru,humidity,188,29.6,97.2,73.7,2221.25
10/11/2019,IN,Bengaluru,so2,177,0.2,10,2.1,43.79
10/11/2019,IN,Bengaluru,no2,187,2.7,42.6,15.4,880.26
10/11/2019,IN,Bengaluru,dew,211,18.5,24,21.5,29.32
10/11/2019,IN,Bengaluru,o3,129,0.1,80.6,10.3,1702.45
10/11/2019,IN,Bengaluru,wind-speed,192,0.1,4.1,0.7,6.43
10/12/2019,IN,Bengaluru,co,188,1.2,29.2,6.3,181.25
10/12/2019,IN,Bengaluru,temperature,219,14.6,38.5,24.8,140.78
10/12/2019,IN,Bengaluru,pm25,177,50,166,99,8388.56
10/12/2019,IN,Bengaluru,pressure,199,707,1017,998.4,219288
10/12/2019,IN,Bengaluru,pm10,117,16,89,56,2537.18
10/12/2019,IN,Bengaluru,humidity,195,43.2,100,70.5,2244.53
10/12/2019,IN,Bengaluru,so2,182,0.5,11.3,2.2,61.84
10/12/2019,IN,Bengaluru,no2,191,2.8,38.9,12.2,517.91
10/12/2019,IN,Bengaluru,dew,220,17.5,23.5,22,32.91
10/12/2019,IN,Bengaluru,o3,157,0.1,47.9,10.8,657.34
10/12/2019,IN,Bengaluru,wind-speed,196,0.2,5,1.3,7.54
10/13/2019,IN,Bengaluru,co,191,0.8,33,5.9,193.17
10/13/2019,IN,Bengaluru,temperature,240,19.1,39.2,25,143.07
10/13/2019,IN,Bengaluru,pm25,184,5,181,61,10031.7
10/13/2019,IN,Bengaluru,pressure,219,707,1018,999,218073
10/13/2019,IN,Bengaluru,pm10,116,6,88,33,3187.98
10/13/2019,IN,Bengaluru,humidity,216,46.2,100,74.1,1931.99
10/13/2019,IN,Bengaluru,so2,184,0.6,8.6,2.4,34.54
10/13/2019,IN,Bengaluru,no2,192,2.6,63.3,9.5,388.67
10/13/2019,IN,Bengaluru,dew,240,18,23,21,22.94
10/13/2019,IN,Bengaluru,o3,143,0.1,18.1,8.6,151.12
10/13/2019,IN,Bengaluru,wind-speed,216,0.1,8,1.8,16.27
10/14/2019,IN,Bengaluru,co,203,0.7,27,6.7,159.17
10/14/2019,IN,Bengaluru,temperature,236,15.2,39.3,25,167.12
10/14/2019,IN,Bengaluru,pm25,185,9,180,59,12923.6
10/14/2019,IN,Bengaluru,pressure,216,707.5,1019,998.9,219225
10/14/2019,IN,Bengaluru,pm10,129,8,128,37,5263.77
10/14/2019,IN,Bengaluru,humidity,229,42.3,100,68.5,3015.66
10/14/2019,IN,Bengaluru,so2,199,0.2,8,2.2,31.84
10/14/2019,IN,Bengaluru,no2,204,1.9,31.8,11,459.19
10/14/2019,IN,Bengaluru,dew,243,18.5,23,22,17.71
10/14/2019,IN,Bengaluru,o3,158,0.1,18.6,7.7,198.71
10/14/2019,IN,Bengaluru,wind-speed,241,0.1,4.6,1.5,11.76
10/15/2019,IN,Bengaluru,co,204,0.3,45.9,6.4,297.66
10/15/2019,IN,Bengaluru,temperature,236,19.1,39.8,25,187.04
10/15/2019,IN,Bengaluru,pm25,178,21,163,69,7808.44
10/15/2019,IN,Bengaluru,pressure,223,707,1017.5,999.3,215039
10/15/2019,IN,Bengaluru,pm10,139,8,110,43,3593.05
10/15/2019,IN,Bengaluru,humidity,231,41.4,100,77.7,2382.3
10/15/2019,IN,Bengaluru,so2,203,0.4,9.7,2.5,47.23
10/15/2019,IN,Bengaluru,no2,209,2.4,33,11.5,502.64
10/15/2019,IN,Bengaluru,dew,246,19.5,24,22,9.67
10/15/2019,IN,Bengaluru,o3,145,0.1,27.9,9.4,257.58
10/15/2019,IN,Bengaluru,wind-speed,255,0,4.6,1.5,17.31
10/16/2019,IN,Bengaluru,co,188,0.1,25.6,5.4,134.96
10/16/2019,IN,Bengaluru,temperature,232,19.1,39.8,24.7,174.04
10/16/2019,IN,Bengaluru,pm25,151,5,144,64,8129.57
10/16/2019,IN,Bengaluru,pressure,240,707,1017,999.9,213358
10/16/2019,IN,Bengaluru,pm10,138,7,83,45,3777.72
10/16/2019,IN,Bengaluru,humidity,216,40.6,100,77.3,2159.42
10/16/2019,IN,Bengaluru,so2,184,0.3,10.3,2,44.32
10/16/2019,IN,Bengaluru,no2,188,2.1,29,11.7,407.43
10/16/2019,IN,Bengaluru,dew,241,16.8,23,22,12.66
10/16/2019,IN,Bengaluru,o3,127,0.2,24,10,203.35
10/16/2019,IN,Bengaluru,wind-speed,240,0.2,5.6,1.2,25.66
10/17/2019,IN,Bengaluru,co,192,0.2,86.4,5.6,528.82
10/17/2019,IN,Bengaluru,temperature,234,18.6,40,24,161.33
10/17/2019,IN,Bengaluru,pm25,157,5,171,59,8677.87
10/17/2019,IN,Bengaluru,pressure,243,707,1018,999.4,220087
10/17/2019,IN,Bengaluru,pm10,144,3,82,39,3618.02
10/17/2019,IN,Bengaluru,humidity,219,48.1,100,80.5,966.19
10/17/2019,IN,Bengaluru,so2,182,0.2,9.1,1.8,29.93
10/17/2019,IN,Bengaluru,no2,198,1.7,28.1,11.4,446.42
10/17/2019,IN,Bengaluru,dew,249,19.4,24,21.5,6.82
10/17/2019,IN,Bengaluru,o3,137,0.2,15.7,7.9,160.92
10/17/2019,IN,Bengaluru,wind-speed,232,0.2,4.6,1.5,14.05
10/18/2019,IN,Bengaluru,co,198,0.1,56.6,4.7,274.89
10/18/2019,IN,Bengaluru,temperature,232,16,39.9,24,151.89
10/18/2019,IN,Bengaluru,pm25,188,9,430,61,22373.5
10/18/2019,IN,Bengaluru,pressure,240,706,1018,767.5,217949
10/18/2019,IN,Bengaluru,pm10,153,9,85,43,3431.84
10/18/2019,IN,Bengaluru,humidity,218,51.9,99.4,74,1290.18
10/18/2019,IN,Bengaluru,so2,205,0.2,7.2,2.3,33.14
10/18/2019,IN,Bengaluru,no2,218,1.6,31.7,9.8,403.39
10/18/2019,IN,Bengaluru,dew,228,18.7,23,21,11.26
10/18/2019,IN,Bengaluru,o3,159,0.1,31.8,9.1,350.47
10/18/2019,IN,Bengaluru,wind-speed,218,0,3.8,1.3,10.88
10/19/2019,IN,Bengaluru,co,203,0.3,86.4,4.7,455.43
10/19/2019,IN,Bengaluru,temperature,247,16.8,30.7,23.7,88.89
10/19/2019,IN,Bengaluru,pm25,188,5,502,55,26723.3
10/19/2019,IN,Bengaluru,pressure,247,707.5,1018,999,220915
10/19/2019,IN,Bengaluru,pm10,160,3,144,30,3688.99
10/19/2019,IN,Bengaluru,humidity,223,41.7,100,74,2091.37
10/19/2019,IN,Bengaluru,so2,185,0.5,8,2.4,33.05
10/19/2019,IN,Bengaluru,no2,212,1.8,22.5,10.4,293.58
10/19/2019,IN,Bengaluru,dew,236,19,23,21,8.37
10/19/2019,IN,Bengaluru,o3,151,0.1,17.9,8.8,191.75
10/19/2019,IN,Bengaluru,wind-speed,223,0.1,4.1,1.5,14.5
10/20/2019,IN,Bengaluru,co,181,0.6,13.4,3.9,81.23
10/20/2019,IN,Bengaluru,temperature,240,16.9,31.2,23.6,91.42
10/20/2019,IN,Bengaluru,pm25,167,5,152,58,7555.87
10/20/2019,IN,Bengaluru,pressure,240,711,1018,999.2,208497
10/20/2019,IN,Bengaluru,pm10,143,10,66,33,2037.66
10/20/2019,IN,Bengaluru,humidity,216,36.3,100,80.5,2095.4
10/20/2019,IN,Bengaluru,so2,161,0.3,6.8,2.6,29.45
10/20/2019,IN,Bengaluru,no2,192,1.8,28.6,10.6,328.17
10/20/2019,IN,Bengaluru,dew,208,17,23,21,8.88
10/20/2019,IN,Bengaluru,o3,127,0.1,23.9,11.6,218.12
10/20/2019,IN,Bengaluru,wind-speed,216,0.2,5.1,1.2,9.74
10/21/2019,IN,Bengaluru,co,187,0.2,67,6.4,503.08
10/21/2019,IN,Bengaluru,temperature,239,17.1,30.7,23.7,85.94
10/21/2019,IN,Bengaluru,pm25,169,5,306,58,12853.1
10/21/2019,IN,Bengaluru,pressure,239,710,1017.5,999.1,207817
10/21/2019,IN,Bengaluru,pm10,143,8,88,31,3317.57
10/21/2019,IN,Bengaluru,humidity,216,48.8,100,85.5,1455.13
10/21/2019,IN,Bengaluru,so2,167,0.8,6.5,2.4,28.77
10/21/2019,IN,Bengaluru,no2,195,2.5,50.7,13.7,582.93
10/21/2019,IN,Bengaluru,dew,194,19.5,23.5,21,9.93
10/21/2019,IN,Bengaluru,wind-gust,22,7.7,7.7,7.7,0
10/21/2019,IN,Bengaluru,o3,135,0.1,29.2,9.9,285.53
10/21/2019,IN,Bengaluru,wind-speed,216,0,3.6,0.8,7.86
10/22/2019,IN,Bengaluru,co,197,0.3,44.2,5.4,485.86
10/22/2019,IN,Bengaluru,temperature,240,17.3,30.8,23.3,79.49
10/22/2019,IN,Bengaluru,pm25,170,5,191,52,8865.8
10/22/2019,IN,Bengaluru,pressure,237,710,1015.5,998.6,208266
10/22/2019,IN,Bengaluru,pm10,146,1,119,24,4484.5
10/22/2019,IN,Bengaluru,humidity,215,60.6,100,89.5,1028.18
10/22/2019,IN,Bengaluru,so2,177,0.8,12,2.5,27.19
10/22/2019,IN,Bengaluru,no2,203,2.4,36.9,11.2,331.01
10/22/2019,IN,Bengaluru,dew,230,19.3,23,22,9.58
10/22/2019,IN,Bengaluru,o3,135,0.1,20.7,9.7,237.03
10/22/2019,IN,Bengaluru,wind-speed,245,0,8,1,18.06
10/23/2019,IN,Bengaluru,co,205,0.9,31.8,5.7,309.53
10/23/2019,IN,Bengaluru,temperature,233,17.7,31.1,23.5,99.59
10/23/2019,IN,Bengaluru,pm25,149,5,144,39,6348.51
10/23/2019,IN,Bengaluru,pressure,210,708.7,1015,1010.5,215949
10/23/2019,IN,Bengaluru,pm10,160,2,100,23,5031.68
10/23/2019,IN,Bengaluru,humidity,205,34.9,100,82.6,2293.37
10/23/2019,IN,Bengaluru,so2,186,0.2,13,2.6,53.09
10/23/2019,IN,Bengaluru,no2,211,1.9,18,7.3,163.13
10/23/2019,IN,Bengaluru,dew,248,18.4,22,21,6.29
10/23/2019,IN,Bengaluru,o3,138,0.5,14.4,7.9,134.87
10/23/2019,IN,Bengaluru,wind-speed,236,0,6.6,1.7,35.75
10/24/2019,IN,Bengaluru,co,226,0.9,24.2,5.5,193.17
10/24/2019,IN,Bengaluru,temperature,261,18.1,31,23.8,88.03
10/24/2019,IN,Bengaluru,pm25,163,5,203,41,8391.02
10/24/2019,IN,Bengaluru,pressure,237,706,1016,907.8,223011
10/24/2019,IN,Bengaluru,pm10,185,2,125,31,6517.42
10/24/2019,IN,Bengaluru,humidity,233,33.5,100,72.7,2190.13
10/24/2019,IN,Bengaluru,so2,202,0.3,13.1,2.9,81.95
10/24/2019,IN,Bengaluru,no2,230,1.6,15.5,5.9,133.6
10/24/2019,IN,Bengaluru,dew,264,18,21.5,21,10.29
10/24/2019,IN,Bengaluru,wind-gust,22,12.8,12.8,12.8,0
10/24/2019,IN,Bengaluru,o3,156,0.8,17.3,9.2,153.73
10/24/2019,IN,Bengaluru,wind-speed,233,0,7.4,2.4,42
10/25/2019,IN,Bengaluru,co,254,1,52.8,5.6,414.97
10/25/2019,IN,Bengaluru,temperature,264,16,31.3,23.3,84.52
10/25/2019,IN,Bengaluru,pm25,199,5,173,50,7120.82
10/25/2019,IN,Bengaluru,pressure,240,706,1016,723,222898
10/25/2019,IN,Bengaluru,pm10,190,4,96,33,4575.91
10/25/2019,IN,Bengaluru,humidity,254,33.9,100,81.2,1949.13
10/25/2019,IN,Bengaluru,so2,225,0.7,13.7,2.9,72.91
10/25/2019,IN,Bengaluru,no2,253,1.2,24,6.8,228.1
10/25/2019,IN,Bengaluru,dew,221,18,22,21,9.11
10/25/2019,IN,Bengaluru,o3,176,0.2,17.1,8.3,142.81
10/25/2019,IN,Bengaluru,wind-speed,255,0,6.4,2.4,31.47
10/26/2019,IN,Bengaluru,co,242,0.2,34.1,5.9,175.59
10/26/2019,IN,Bengaluru,temperature,245,15.8,31.2,24,93.97
10/26/2019,IN,Bengaluru,pm25,180,5,150,58,6606.03
10/26/2019,IN,Bengaluru,pressure,221,707,1017,1013,218041
10/26/2019,IN,Bengaluru,pm10,162,5,97,39,3774.32
10/26/2019,IN,Bengaluru,humidity,245,34.9,100,77,2201.45
10/26/2019,IN,Bengaluru,so2,230,0.2,10.2,2.6,47.84
10/26/2019,IN,Bengaluru,no2,243,1.9,21,8.6,186.49
10/26/2019,IN,Bengaluru,dew,248,18,22,20,14.68
10/26/2019,IN,Bengaluru,o3,173,0.1,24,7.6,318.32
10/26/2019,IN,Bengaluru,wind-speed,264,0,5.9,1.6,24.29
10/27/2019,IN,Bengaluru,co,238,1.5,41,8,396.34
10/27/2019,IN,Bengaluru,temperature,238,17.9,29.9,23.9,88.88
10/27/2019,IN,Bengaluru,pm25,177,40,312,80,28468.4
10/27/2019,IN,Bengaluru,pressure,221,710.7,1018,1013.5,214103
10/27/2019,IN,Bengaluru,pm10,153,12,263,50,12710.3
10/27/2019,IN,Bengaluru,humidity,237,30.3,100,76.2,2479.56
10/27/2019,IN,Bengaluru,so2,237,0.1,9.3,2.4,29.48
10/27/2019,IN,Bengaluru,no2,238,1.4,37.6,8.9,354.35
10/27/2019,IN,Bengaluru,dew,247,18.4,22.5,20,6.84
10/27/2019,IN,Bengaluru,o3,166,0.3,27.9,7.5,371.14
10/27/2019,IN,Bengaluru,wind-speed,259,0,3,1,6.37
10/28/2019,IN,Bengaluru,co,231,0.1,48.8,8,254.24
10/28/2019,IN,Bengaluru,temperature,250,16.3,31.9,24.7,110.52
10/28/2019,IN,Bengaluru,pm25,177,35,281,86,21583.4
10/28/2019,IN,Bengaluru,pressure,238,707.2,1018,1013,220853
10/28/2019,IN,Bengaluru,pm10,167,12,182,52,8090.3
10/28/2019,IN,Bengaluru,humidity,237,27.6,100,80.7,2716.94
10/28/2019,IN,Bengaluru,so2,233,0.8,10.2,2.9,28.42
10/28/2019,IN,Bengaluru,no2,236,2.1,38.6,9.9,353.29
10/28/2019,IN,Bengaluru,dew,230,19.6,23.5,21,8.47
10/28/2019,IN,Bengaluru,o3,162,1.1,55.3,7.6,299.71
10/28/2019,IN,Bengaluru,wind-speed,251,0,5.1,1,19.72
10/29/2019,IN,Bengaluru,co,259,1.4,26.1,7.6,185.95
10/29/2019,IN,Bengaluru,temperature,262,15.8,31.4,24,107.02
10/29/2019,IN,Bengaluru,pm25,195,21,204,77,14209.2
10/29/2019,IN,Bengaluru,pressure,262,707.2,1019,998.7,217719
10/29/2019,IN,Bengaluru,pm10,170,12,130,56,6537.7
10/29/2019,IN,Bengaluru,humidity,262,28.5,100,79.7,2358.44
10/29/2019,IN,Bengaluru,so2,261,0.4,11.6,3.2,48.92
10/29/2019,IN,Bengaluru,no2,262,2.2,25.8,8.6,250.17
10/29/2019,IN,Bengaluru,dew,247,18.4,22.5,21,10.85
10/29/2019,IN,Bengaluru,wind-gust,11,8.7,8.7,8.7,0
10/29/2019,IN,Bengaluru,o3,189,0.3,24,7.6,269.88
10/29/2019,IN,Bengaluru,wind-speed,263,0,5.9,1,26.5
10/30/2019,IN,Bengaluru,co,260,0.9,39.6,7.3,341.18
10/30/2019,IN,Bengaluru,temperature,263,15.8,35.6,23.8,125.62
10/30/2019,IN,Bengaluru,pm25,206,11,150,61,3710.19
10/30/2019,IN,Bengaluru,pressure,261,707,1017,999,217874
10/30/2019,IN,Bengaluru,pm10,181,7,72,32,3041.65
10/30/2019,IN,Bengaluru,humidity,261,25.7,100,84,2179.07
10/30/2019,IN,Bengaluru,so2,259,0.5,11.3,3.1,54.65
10/30/2019,IN,Bengaluru,no2,261,1.6,57.2,9.2,928.43
10/30/2019,IN,Bengaluru,dew,252,19.1,23.5,21,16.74
10/30/2019,IN,Bengaluru,o3,187,0.9,29.5,10.8,424.41
10/30/2019,IN,Bengaluru,wind-speed,261,0,5.9,1.8,26.99
10/31/2019,IN,Bengaluru,co,244,0.2,25,7.5,215.19
10/31/2019,IN,Bengaluru,temperature,264,15.3,36.6,24,103.03
10/31/2019,IN,Bengaluru,pm25,213,20,126,59,2908.93
10/31/2019,IN,Bengaluru,pressure,264,707,1017,998.7,216490
10/31/2019,IN,Bengaluru,pm10,185,7,108,38,4485.56
10/31/2019,IN,Bengaluru,humidity,264,30.3,100,78.6,2066.74
10/31/2019,IN,Bengaluru,so2,263,0.7,8.9,2.8,37.93
10/31/2019,IN,Bengaluru,no2,264,1.4,42.5,8,673.38
10/31/2019,IN,Bengaluru,dew,264,19,23,21,9.32
10/31/2019,IN,Bengaluru,o3,190,1.7,35.3,13.5,471.72
10/31/2019,IN,Bengaluru,wind-speed,264,0,6.1,2.2,29.83
11/1/2019,IN,Bengaluru,co,245,0.2,23.2,7.4,201.49
11/1/2019,IN,Bengaluru,temperature,256,14.9,34.8,24.6,118.89
11/1/2019,IN,Bengaluru,pm25,206,18,174,73,8045.95
11/1/2019,IN,Bengaluru,pressure,256,707,1018,998.3,216775
11/1/2019,IN,Bengaluru,pm10,182,15,165,52,7923.28
11/1/2019,IN,Bengaluru,humidity,256,24.6,100,67.2,2834.26
11/1/2019,IN,Bengaluru,so2,257,0.8,9.8,2.9,38.73
11/1/2019,IN,Bengaluru,no2,257,1.7,40.6,9.7,539.6
11/1/2019,IN,Bengaluru,dew,264,15,23,18,63.75
11/1/2019,IN,Bengaluru,wind-gust,11,8.7,8.7,8.7,0
11/1/2019,IN,Bengaluru,o3,185,2.3,68.9,13.9,1484.38
11/1/2019,IN,Bengaluru,wind-speed,259,0,4.1,1.1,9.37
11/2/2019,IN,Bengaluru,co,195,0.3,39.4,8.6,451.69
11/2/2019,IN,Bengaluru,temperature,229,17.6,38.8,25.4,154.59
11/2/2019,IN,Bengaluru,pm25,159,35,174,74,6319.58
11/2/2019,IN,Bengaluru,pressure,207,709,1019,1015,216546
11/2/2019,IN,Bengaluru,pm10,145,21,156,53,6280.46
11/2/2019,IN,Bengaluru,humidity,207,13,100,68.2,3769.91
11/2/2019,IN,Bengaluru,so2,195,0.5,8.2,2.8,29.42
11/2/2019,IN,Bengaluru,no2,197,2.5,39.5,9.3,556.3
11/2/2019,IN,Bengaluru,dew,247,17,23,21,29.85
11/2/2019,IN,Bengaluru,o3,135,1.4,31.2,12.6,565.03
11/2/2019,IN,Bengaluru,wind-speed,242,0,3.8,1,10.72
11/3/2019,IN,Bengaluru,co,208,0.9,66.8,7.8,523.36
11/3/2019,IN,Bengaluru,temperature,232,20,39.6,24.7,201.37
11/3/2019,IN,Bengaluru,pm25,185,53,377,97,15560
11/3/2019,IN,Bengaluru,pressure,234,713,1020,1014,210042
11/3/2019,IN,Bengaluru,pm10,140,27,166,56,3152.13
11/3/2019,IN,Bengaluru,humidity,234,15.5,100,65.7,4138.37
11/3/2019,IN,Bengaluru,so2,207,0.8,14.3,2.4,26.58
11/3/2019,IN,Bengaluru,no2,209,2.7,61,10.8,443.23
